,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
142,15,975671741891559424,0,1,1,1,1,6,0,0,1,10,975674604420304897,0,0.0,0.20512820512820512,0.16666666666666666,15,682.0,682.0,0,0.8,Twitter for Android,78,1884.0,0
143,15,975666274234646528,0,1,1,1,1,6,0,0,1,10,975668255120650241,0,0.0,0.02158273381294964,0.02877697841726619,15,472.0,472.0,0,0.8,Twitter for Android,278,580.0,0
144,12,1000634994262327296,0,1,1,14,2,51,0,1,1,16,1000635828060770305,0,0.0,0.011811023622047244,0.051181102362204724,12,198.0,0.0,0,0.8,Twitter for Android,254,182641894.0,0
145,15,982555087976382465,1,1,1,176,1282,1348,0,0,1,3352,982557258281308160,0,0.0,0.007692307692307693,0.1,15,518.0,0.0,0,0.8,Twitter for Android,130,185032505.0,0
146,15,982553818767417344,0,1,1,176,1282,1348,0,0,1,3352,982554636392583168,0,0.0,0.056074766355140186,0.12149532710280374,15,194.0,0.0,0,0.8,Twitter for Android,107,185032203.0,0
147,14,982549212653961217,0,1,1,176,1282,1348,0,0,0,3352,982549673209729024,0,0.0,0.02214022140221402,0.0,14,110.0,0.0,0,0.8,Twitter for Android,271,185031104.0,0
148,12,979983126083534850,0,1,1,125,9,34,0,0,2,602,979986815934455809,0,0.0,0.02,0.104,13,879.0,0.0,0,0.8,Twitter for iPhone,250,50974055.0,0
149,15,975669712909676545,0,1,1,763,252,298,0,0,1,578,975952022250967041,0,0.0,0.0,0.37142857142857144,9,67308.0,9708.0,0,0.8,Twitter Lite,35,245816753.0,0
150,14,975664458734428160,0,1,1,763,252,298,0,0,2,578,975665130653483008,0,0.0,0.004149377593360996,0.08713692946058091,14,160.0,160.0,0,0.8,Twitter Lite,241,245815500.0,0
151,12,1000633362854248448,3,1,1,734,563,142,0,0,1,30562,1000635112030179329,0,0.0,0.02040816326530612,0.05442176870748299,12,417.0,0.0,1,0.8,Fenix 2,147,272130640.0,0
152,15,982554876793143296,0,1,1,647,656,936,0,0,1,1743,982555908176777216,0,0.0,0.0,0.11267605633802817,15,246.0,0.0,0,0.8,Twitter for Android,71,280886878.0,0
153,4,980935950686609411,0,1,0,130,27,252,0,0,1,52,980938143397498880,0,0.0,0.009615384615384616,0.125,4,522.0,0.0,0,0.8,Twitter for iPhone,104,202451043.0,0
154,3,980931254651469824,0,1,0,130,27,252,0,0,1,52,980932667586891781,0,0.0,0.09944751381215469,0.0718232044198895,3,337.0,0.0,0,0.8,Twitter Web Client,181,202449923.0,0
155,9,1000221649285931010,0,1,0,191,3381,534,0,0,2,8262,1000223775382745090,0,0.0,0.0,0.3620689655172414,9,506.0,0.0,0,0.8,Twitter for Android,58,264535561.0,0
156,3,980931254651469824,0,1,0,130,27,252,0,0,1,52,980932667586891781,0,0.0,0.09944751381215469,0.0718232044198895,3,337.0,0.0,0,0.8,Twitter Web Client,181,202449923.0,0
157,8,1000216028922695680,0,1,0,319,5,73,0,0,1,399,1000219112205946882,0,0.0,0.004975124378109453,0.06467661691542288,9,735.0,0.0,0,0.8,Twitter for Android,201,23665740.0,0
158,1,980895537682616321,0,1,0,240,32,273,0,0,1,318,980900482725154821,0,0.0,0.0,0.16883116883116883,1,1179.0,0.0,0,0.8,Twitter for Android,77,185079006.0,0
159,0,980885555293642752,0,1,0,240,32,273,0,0,1,318,980894050617307139,0,0.0,0.016574585635359115,0.04419889502762431,1,2025.0,0.0,0,0.8,Twitter for Android,181,185076627.0,0
160,8,1000216028922695680,0,1,0,319,5,73,0,0,1,399,1000219112868581376,0,0.0,0.004975124378109453,0.06467661691542288,9,735.0,0.0,0,0.8,Twitter for Android,201,23665740.0,0
161,1,980895537682616321,0,1,0,240,32,273,0,0,1,318,980900481550741504,0,0.0,0.0,0.16883116883116883,1,1179.0,0.0,0,0.8,Twitter for Android,77,185079006.0,0
162,0,980885555293642752,0,1,0,240,32,273,0,0,1,318,980894050617307139,0,0.0,0.016574585635359115,0.04419889502762431,1,2025.0,0.0,0,0.8,Twitter for Android,181,185076627.0,0
163,8,1000210303169323008,0,1,0,401,49,264,0,0,2,2760,1000214070652481536,0,0.0,0.004545454545454545,0.09545454545454546,8,899.0,0.0,0,0.8,Twitter for iPhone,220,273280188.0,0
164,0,980889509532323840,0,1,0,2,6,338,1,0,1,111,980890232080994304,0,0.07194244604316546,0.0,0.02877697841726619,1,173.0,0.0,0,0.8,Twitter for Android,278,2684433.0,0
165,8,1000209191129178112,0,1,0,281,37,172,0,0,1,198,1000213038643974149,0,0.0,0.04938271604938271,0.16049382716049382,8,918.0,0.0,0,0.8,Twitter Lite,81,217904394.0,0
166,0,980885555293642752,0,1,0,240,32,273,0,0,1,318,980894050617307139,0,0.0,0.016574585635359115,0.04419889502762431,1,2025.0,0.0,0,0.8,Twitter for Android,181,185076627.0,0
167,8,1000208019945394177,0,1,0,151,489,1765,0,0,1,1070,1000208908647043072,0,0.0,0.016666666666666666,0.10833333333333334,8,212.0,0.0,0,0.8,Twitter for Android,120,287310676.0,0
168,0,980885552881954817,1,1,0,5,27,54,0,0,1,6,980886519060815877,0,0.0,0.08979591836734693,0.0326530612244898,0,230.0,0.0,0,0.8,Twitter Web Client,245,164828075.0,0
169,8,1000205812537540608,0,1,0,1629,53,229,0,0,1,453,1000212531300855808,0,0.0,0.06465517241379311,0.05603448275862069,8,1602.0,0.0,0,0.8,Twitter for Android,232,114741819.0,0
170,8,1000202672652275712,0,1,0,1629,53,229,0,0,4,453,1000203715855437824,0,0.0,0.0,0.14189189189189189,8,249.0,0.0,0,0.8,Twitter for Android,296,114741070.0,0
171,0,980879986595893248,0,1,0,136,54,110,0,0,1,74,980881197906657280,0,0.0,0.0,0.061068702290076333,0,289.0,0.0,0,0.8,Twitter for Android,131,213620982.0,0
172,8,1000202672652275712,0,1,0,1629,53,229,0,0,4,453,1000203715855437824,0,0.0,0.0,0.14189189189189189,8,249.0,0.0,0,0.8,Twitter for Android,296,114741070.0,0
173,0,980876499753603077,2,1,0,135,229,179,0,0,2,436,980878233150291968,0,0.0,0.009615384615384616,0.18269230769230768,0,413.0,0.0,0,0.8,Twitter for Android,104,269379271.0,0
174,7,1000197458377392128,0,1,0,1914,1953,1766,0,0,2,15335,1000199472570388480,0,0.0,0.05232558139534884,0.12209302325581395,7,480.0,0.0,0,0.8,Twitter for iPhone,172,218486926.0,0
175,0,980876499753603077,2,1,0,135,229,179,0,0,2,436,980878232215007234,0,0.0,0.009615384615384616,0.18269230769230768,0,413.0,0.0,0,0.8,Twitter for Android,104,269379271.0,0
176,6,1000181767163150338,0,1,0,16,39,125,0,0,1,27,1000182701905891328,0,0.0,0.01875,0.05,6,223.0,0.0,0,0.8,Twitter Lite,160,166210418.0,0
177,23,980871354378469376,0,1,0,283,28,161,0,0,2,169,980873056171253760,0,0.0,0.0,0.26582278481012656,23,405.0,0.0,0,0.8,Twitter for iPhone,79,215329114.0,0
178,5,1000171411330154496,0,1,0,5,38,74,0,0,1,15,1000172405531308032,0,0.0,0.08064516129032258,0.10483870967741936,6,237.0,0.0,0,0.8,Оwly,124,136567431.0,0
179,23,980870325800984577,0,1,0,1,1,27,0,0,3,5,980870946172100610,0,0.0,0.0,0.19230769230769232,23,147.0,0.0,0,0.8,Twitter for Android,156,12780991.0,0
180,23,1000080520913371136,0,1,0,15733,2525,1627,0,0,4,66284,1000081736720683008,0,0.0,0.0,0.1625615763546798,0,290.0,0.0,0,0.8,Twitter for Android,203,279164623.0,0
181,23,980868418789355520,0,1,0,18076,175,96,0,0,2,1785,980868904959512576,0,0.0,0.005319148936170213,0.11170212765957446,23,116.0,0.0,0,0.8,Twitter for Android,188,63418135.0,0
182,23,1000077805520994304,0,1,0,408,9,169,0,0,1,176,1001791837579960320,0,0.0,0.0,0.04693140794223827,17,408657.0,86400.0,0,0.8,Twitter Lite,277,25843464.0,0
183,23,1000072958503616512,0,1,0,408,9,169,0,0,1,176,1000075641293803521,0,0.0,0.15037593984962405,0.09774436090225563,23,640.0,0.0,0,0.8,Twitter Lite,133,25842308.0,0
184,23,1000069823718551552,0,1,0,408,9,169,0,0,2,176,1000071155624173569,0,0.0,0.0,0.07260726072607261,23,317.0,0.0,0,0.8,Twitter Lite,303,25841561.0,0
185,23,980866605079920640,0,1,0,1240,14,134,0,0,2,289,980867550740467712,0,0.0,0.0,0.12735849056603774,23,226.0,0.0,0,0.8,Twitter for Android,212,53905892.0,0
186,23,1000072958503616512,0,1,0,408,9,169,0,0,1,176,1000075641293803521,0,0.0,0.15037593984962405,0.09774436090225563,23,640.0,0.0,0,0.8,Twitter Lite,133,25842308.0,0
187,23,1000069823718551552,0,1,0,408,9,169,0,0,2,176,1000071155624173569,0,0.0,0.0,0.07260726072607261,23,317.0,0.0,0,0.8,Twitter Lite,303,25841561.0,0
188,23,980864576471425024,0,1,0,700,151,394,0,0,2,2890,980865258205179904,0,0.0,0.0,0.2978723404255319,23,162.0,0.0,0,0.8,Twitter for Android,47,260327153.0,0
189,23,1000069823718551552,0,1,0,408,9,169,0,0,2,176,1000071155624173569,0,0.0,0.0,0.07260726072607261,23,317.0,0.0,0,0.8,Twitter Lite,303,25841561.0,0
190,23,980863061929099265,0,1,0,1,16,58,0,0,1,50,980865124360650752,0,0.0,0.0,0.15294117647058825,23,491.0,0.0,0,0.8,Twitter for Android,85,129594007.0,0
191,23,980861711761793025,0,1,0,1,16,58,0,0,1,50,980862610978590725,0,0.0,0.0,0.05405405405405406,23,214.0,0.0,0,0.8,Twitter for Android,148,129593685.0,0
192,22,1000062445262589952,0,1,0,0,37,91,0,0,1,9,1000064955293618181,0,0.0,0.006622516556291391,0.04304635761589404,22,599.0,0.0,0,0.8,Twitter for Android,302,136717578.0,0
193,23,980863061929099265,0,1,0,1,16,58,0,0,1,50,986745885907447809,0,0.0,0.0,0.15294117647058825,4,1402574.0,345600.0,0,0.8,Twitter for Android,85,129594007.0,0
194,23,980861711761793025,0,1,0,1,16,58,0,0,1,50,980862610978590725,0,0.0,0.0,0.05405405405405406,23,214.0,0.0,0,0.8,Twitter for Android,148,129593685.0,0
195,22,1000057721423564800,0,1,0,38,8,76,0,0,2,283,1000058324946178051,0,0.0,0.027210884353741496,0.14285714285714285,22,144.0,0.0,0,0.8,Twitter for Android,147,100302359.0,0
196,23,980861711761793025,0,1,0,1,16,58,0,0,1,50,980862610978590725,0,0.0,0.0,0.05405405405405406,23,214.0,0.0,0,0.8,Twitter for Android,148,129593685.0,0
197,20,1000034794028199936,0,1,0,0,0,10,0,0,1,8,1000037895351230464,0,0.0,0.04642857142857143,0.04642857142857143,21,739.0,0.0,0,0.8,Twitter for Android,280,7945987.0,0
198,23,980860523037298688,0,1,0,11881,694,1806,0,0,2,12287,980861644719915011,0,0.0,0.0,0.0782122905027933,23,268.0,0.0,0,0.8,Twitter for Android,179,148433174.0,0
199,22,980859619915448320,0,1,0,0,6,1,0,0,1,6,980860393705869312,0,0.0,0.02857142857142857,0.02857142857142857,23,185.0,0.0,0,0.8,Twitter Web Client,280,173858807.0,0
200,20,1000026319546040320,0,1,0,4700,149,135,1,0,1,2363,1000027069168922626,0,0.1323529411764706,0.0,0.19117647058823528,20,179.0,0.0,0,0.8,Twitter for iPhone,68,96536157.0,0
201,16,999599724628926464,0,1,1,4700,149,135,0,0,2,2363,999602460586102784,0,0.0,0.0,0.1810344827586207,16,652.0,652.0,0,0.8,Twitter for iPhone,116,96434449.0,0
202,22,980859166213341184,0,1,0,1240,14,134,0,0,1,289,980860582134976513,0,0.0,0.012578616352201259,0.040880503144654086,23,337.0,0.0,0,0.8,Twitter for Android,318,53904119.0,0
203,22,980852956718354432,0,1,0,1240,14,134,0,0,1,289,980853554083713025,0,0.0,0.011111111111111112,0.07222222222222222,22,143.0,0.0,0,0.8,Twitter for Android,180,53902638.0,0
204,22,980852956718354432,0,1,0,1240,14,134,0,0,1,289,980853554083713025,0,0.0,0.011111111111111112,0.07222222222222222,22,143.0,0.0,0,0.8,Twitter for Android,180,53902638.0,0
205,20,1000025862513737731,0,1,0,15851,1292,1143,1,0,2,15199,1000026790117732353,0,0.018691588785046728,0.0,0.09813084112149532,20,222.0,0.0,0,0.8,Twitter for iPhone,214,161397212.0,0
206,19,1000020333112393728,0,1,1,15851,1292,1143,0,0,1,15199,1000022673655820288,0,0.0,0.0,0.10256410256410256,20,558.0,0.0,0,0.8,Twitter for iPhone,78,161395894.0,0
207,22,980851658769940480,0,1,0,651,125,119,0,0,1,230,980852489632276482,0,0.0,0.07246376811594203,0.09420289855072464,22,198.0,0.0,0,0.8,Twitter for Android,138,254119623.0,0
208,22,980851658769940480,0,1,0,651,125,119,0,0,1,230,980852488550146048,0,0.0,0.07246376811594203,0.09420289855072464,22,198.0,0.0,0,0.8,Twitter for Android,138,254119623.0,0
209,13,977096000736284672,0,1,1,36,22,58,0,0,1,9,977096480967315456,0,0.0,0.010101010101010102,0.08080808080808081,13,115.0,115.0,0,0.8,Twitter for Android,99,219346428.0,0
210,13,977089573372149760,0,1,1,2,225,91,0,0,1,30,977091118071508992,0,0.0,0.003472222222222222,0.027777777777777776,13,368.0,368.0,0,0.8,Twitter Web Client,288,223075964.0,0
211,12,977082962087878656,0,1,1,2859,219,1165,0,0,1,576,977083912865370112,0,0.0,0.012,0.052,12,226.0,226.0,0,0.8,Twitter Web Client,250,175820996.0,0
212,12,977079385529319425,0,1,1,1,0,11,0,0,1,3,977081246105985025,0,0.0,0.043478260869565216,0.057971014492753624,12,444.0,444.0,0,0.8,Twitter Lite,138,380.0,0
213,12,977078762905911297,0,1,1,259,32,169,0,0,1,808,977081486561153024,0,0.0,0.0,0.12307692307692308,12,650.0,650.0,0,0.8,Twitter for Android,65,200430451.0,0
214,12,977078262244560896,0,1,1,66,27,398,0,0,1,186,977079831094530048,0,0.0,0.04265402843601896,0.061611374407582936,12,374.0,374.0,0,0.8,Twitter for Android,211,154370145.0,0
215,12,977074526822510592,0,1,1,4980,172,418,1,0,1,1848,977076708099620864,0,0.01486988847583643,0.022304832713754646,0.02973977695167286,12,520.0,520.0,0,0.8,Twitter for Android,269,271203161.0,0
216,11,977060994198462464,0,1,1,294,26,53,0,0,1,216,977062438351892480,0,0.0,0.08064516129032258,0.10483870967741936,11,344.0,344.0,0,0.8,Twitter for iPhone,124,189020309.0,0
217,11,977060029579907073,0,1,1,294,26,53,0,0,2,216,977060523740188674,0,0.0,0.008583690987124463,0.07296137339055794,11,118.0,118.0,0,0.8,Twitter for iPhone,233,189020079.0,0
218,11,977060582728728577,0,1,1,701,17,383,0,0,1,255,977062010847465472,0,0.0,0.0,0.08227848101265822,11,340.0,340.0,0,0.8,Twitter for iPhone,158,13459727.0,0
219,11,977060029579907073,0,1,1,294,26,53,0,0,2,216,977060523740188674,0,0.0,0.008583690987124463,0.07296137339055794,11,118.0,118.0,0,0.8,Twitter for iPhone,233,189020079.0,0
220,11,977059717322289152,0,1,1,481,147,656,0,0,2,1939,977060334585499648,0,0.0,0.0,0.41818181818181815,11,147.0,147.0,0,0.8,Twitter for iPhone,55,258386865.0,0
221,11,977058715521056774,0,1,1,344,112,276,0,0,2,551,977060082562281472,0,0.0,0.01652892561983471,0.08677685950413223,11,326.0,326.0,0,0.8,Twitter for iPhone,242,121367157.0,0
222,11,977058419021561857,0,1,1,1742,103,169,0,0,3,820,977059808657444864,0,0.0,0.0,0.21604938271604937,11,331.0,331.0,0,0.8,Twitter for Android,162,268681930.0,0
223,11,977056599746535424,20,1,1,189,20241,126,0,0,1,10317,977057674536857600,0,0.0,0.0,0.043243243243243246,11,257.0,257.0,9,0.8,Twitter for iPhone,185,267058392.0,0
224,10,977050997209161729,0,1,1,1,2,1,0,0,2,46,977052718236864512,0,0.0,0.006024096385542169,0.08433734939759036,10,410.0,410.0,0,0.8,Twitter Web Client,166,238969536.0,0
225,10,977045424946274304,0,1,1,959,13,354,0,0,1,584,977046912451989504,0,0.0,0.006872852233676976,0.027491408934707903,10,355.0,355.0,0,0.8,Twitter for Android,291,263736473.0,0
226,10,977043308252819457,0,1,1,492,341,2129,0,0,2,7976,977044715290923008,0,0.0,0.01485148514851485,0.10396039603960396,10,336.0,336.0,0,0.8,Twitter Web Client,202,264688400.0,0
227,10,977042014775595009,1,1,1,0,2,8,2,0,2,5,977042806857519104,0,0.12359550561797752,0.0,0.04868913857677903,10,189.0,189.0,0,0.8,Twitter for Android,267,73154802.0,0
228,9,977038372316344320,0,1,0,50,80,119,0,0,2,55,977039303414026240,0,0.0,0.0,0.13,9,222.0,222.0,0,0.8,Twitter for iPhone,100,77314266.0,0
229,9,977036310203396097,0,1,0,436,85,251,0,0,1,178,977040110695960576,0,0.0,0.4166666666666667,0.5416666666666666,10,906.0,906.0,0,0.8,Twitter for iPhone,24,82409128.0,0
230,8,977019113347452929,0,1,0,436,85,251,2,0,4,178,977022291568676864,0,0.08275862068965517,0.0,0.3103448275862069,8,758.0,0.0,0,0.8,Twitter Web Client,145,82405028.0,0
231,9,977035608257306624,0,1,0,13911,500,547,0,0,1,8336,977038404683730944,0,0.0,0.4166666666666667,0.5416666666666666,9,666.0,666.0,0,0.8,Twitter for Android,24,267069186.0,0
232,9,977030395341533184,0,1,0,13911,500,547,0,0,1,8336,977033198982127622,0,0.0,0.006802721088435374,0.05442176870748299,9,668.0,668.0,0,0.8,Twitter for Android,147,267067943.0,0
233,9,977035169306726400,1,1,0,10,127,279,1,0,2,465,977038814215593984,0,0.22535211267605634,0.014084507042253521,0.28169014084507044,9,869.0,869.0,0,0.8,Twitter for iPhone,71,271824212.0,0
234,8,1001293028194070529,0,1,0,5080,1015,1379,3,0,2,4660,1001293841541029889,0,0.18421052631578946,0.0,0.09210526315789473,8,194.0,0.0,0,0.8,Twitter for Android,228,199659940.0,0
235,12,972360389127098369,0,1,1,960,9884,1668,0,0,1,53844,972361098526588928,0,0.0,0.0,0.030418250950570342,12,169.0,0.0,0,0.8,Twitter for Android,263,243347828.0,0
236,6,942561836838264832,0,1,0,474,169,1057,0,0,1,1279,942563333034700806,0,0.0,0.0,0.06451612903225806,6,357.0,0.0,0,0.8,Twitter for Android,124,218828541.0,0
237,8,1001293004685041666,0,1,0,27,6,56,0,1,1,176,1001296847066017792,0,0.0,0.016129032258064516,0.20967741935483872,8,916.0,0.0,0,0.8,Twitter Lite,62,65817294.0,0
238,12,972360111862804480,0,1,1,25,58,240,0,0,2,1345,972361232966717440,0,0.0,0.0,0.07368421052631578,12,268.0,0.0,0,0.8,Twitter Lite,285,258376122.0,0
239,18,938027166779895808,3,1,1,74,51,30,0,0,2,141,938048469490683904,0,0.0,0.03225806451612903,0.09274193548387097,19,5079.0,0.0,2,0.8,Twitter for Android,248,193296252.0,0
240,8,1001291938333691904,0,1,0,5578,73,223,0,0,2,3192,1001295435099770880,0,0.0,0.005154639175257732,0.10824742268041238,8,834.0,0.0,0,0.8,Twitter Lite,194,91471785.0,0
241,11,972352607166529536,0,1,1,8718,934,194,0,0,1,16663,972353842154295296,0,0.0,0.0,0.1368421052631579,11,295.0,0.0,0,0.8,Twitter for Android,95,258742637.0,0
242,6,930245369040068608,0,1,0,1,19,90,1,0,0,19,930246124199432192,0,0.025547445255474453,0.014598540145985401,0.0,6,180.0,0.0,0,0.8,Twitter for iPhone,274,125491931.0,0
243,8,1001291938333691904,0,1,0,5578,73,223,0,0,2,3192,1002450215562072064,0,0.0,0.005154639175257732,0.10824742268041238,12,276155.0,100330.0,0,0.8,Twitter Lite,194,91471785.0,0
244,11,972352123542392832,0,1,1,1068,70,281,0,0,3,1601,972353614177030144,0,0.0,0.0,0.39325842696629215,11,355.0,0.0,0,0.8,Twitter Web Client,89,148411806.0,0
245,9,1003130792283738112,0,1,0,21,38,272,0,0,3,91,1003131754645983232,0,0.0,0.02962962962962963,0.22962962962962963,10,230.0,0.0,0,0.8,Twitter for Android,135,264642918.0,0
246,8,1001290059369205760,3,1,0,10656,14195,364,1,0,1,102246,1001292209487077376,0,0.11607142857142858,0.0,0.07142857142857142,8,513.0,0.0,2,0.8,Twitter for iPhone,112,168102178.0,0
247,11,972350098163167232,0,1,1,378,12,168,0,0,1,169,972350692546547712,0,0.0,0.058394160583941604,0.029197080291970802,11,142.0,0.0,0,0.8,Twitter Web Client,274,66681610.0,0
248,3,1003040664311889925,0,1,0,168,146,159,0,0,1,327,1003041973186514944,0,0.0,0.007407407407407408,0.0962962962962963,4,312.0,0.0,0,0.8,Twitter for Android,135,249444634.0,0
249,3,1003038132357324800,0,1,0,168,146,159,0,0,1,327,1003039800306348033,0,0.0,0.0196078431372549,0.2549019607843137,3,398.0,0.0,0,0.8,Twitter for Android,51,249444030.0,0
250,3,1003035814417199105,1,1,0,168,146,159,1,0,2,327,1003037368897687553,0,0.05517241379310345,0.027586206896551724,0.0896551724137931,3,370.0,0.0,0,0.8,Twitter for Android,145,249443478.0,0
251,8,1001289762500526085,0,1,0,11,5,37,0,0,1,36,1001291628475273216,0,0.0,0.05426356589147287,0.06201550387596899,8,444.0,0.0,0,0.8,Twitter for Android,129,157058168.0,0
252,11,972349756679774209,0,1,1,3,9,44,0,0,1,55,972350909845000192,0,0.0,0.3333333333333333,0.48148148148148145,11,274.0,0.0,0,0.8,Twitter for Android,27,152381810.0,0
253,10,972342969998036992,0,1,1,3,9,44,2,0,1,55,972343569905324034,0,0.23076923076923078,0.0,0.041025641025641026,10,143.0,0.0,0,0.8,Twitter for Android,195,152380191.0,0
254,3,1003038132357324800,0,1,0,168,146,159,0,0,1,327,1003039800306348033,0,0.0,0.0196078431372549,0.2549019607843137,3,398.0,0.0,0,0.8,Twitter for Android,51,249444030.0,0
255,3,1003035814417199105,1,1,0,168,146,159,1,0,2,327,1003037368897687553,0,0.05517241379310345,0.027586206896551724,0.0896551724137931,3,370.0,0.0,0,0.8,Twitter for Android,145,249443478.0,0
256,8,1001289762500526085,0,1,0,11,5,37,0,0,1,36,1001291629557403648,0,0.0,0.05426356589147287,0.06201550387596899,8,445.0,0.0,0,0.8,Twitter for Android,129,157058168.0,0
257,11,972346372685836289,0,1,1,3576,171,549,0,0,1,1597,972347358284603392,0,0.0,0.0125,0.1625,11,235.0,0.0,0,0.8,Twitter for Android,80,246128051.0,0
258,11,972344687020228608,0,1,1,3576,171,549,0,0,1,1597,972345773546491904,0,0.0,0.046296296296296294,0.07407407407407407,11,259.0,0.0,0,0.8,Twitter for Android,108,246127649.0,0
259,3,1003035814417199105,1,1,0,168,146,159,1,0,2,327,1003037368897687553,0,0.05517241379310345,0.027586206896551724,0.0896551724137931,3,370.0,0.0,0,0.8,Twitter for Android,145,249443478.0,0
260,13,986875436461318144,0,1,1,3576,24,113,0,0,1,5740,986876148985548800,0,0.0,0.0,0.02857142857142857,13,170.0,170.0,0,0.8,Twitter for Android,280,228095888.0,0
261,7,1001284690542669824,0,1,0,8,0,34,0,0,1,72,1001288886218313728,0,0.0,0.0,0.4642857142857143,7,1001.0,0.0,0,0.8,Twitter for Android,28,7174597.0,0
262,7,1001282406207442945,0,1,0,8,0,34,1,0,2,72,1001284404562616320,0,0.05442176870748299,0.0,0.14285714285714285,7,476.0,0.0,0,0.8,Twitter for Android,147,7174053.0,0
263,11,972344687020228608,0,1,1,3576,171,549,0,0,1,1597,972345773546491904,0,0.0,0.046296296296296294,0.07407407407407407,11,259.0,0.0,0,0.8,Twitter for Android,108,246127649.0,0
264,2,1003014340759322624,1,1,0,4234,1242,665,0,0,2,19493,1003015134107852801,0,0.0,0.021660649819494584,0.07581227436823104,2,189.0,0.0,0,0.8,Twitter Lite,277,327807064.0,0
265,7,1001282406207442945,0,1,0,8,0,34,1,0,2,72,1001284404562616320,0,0.05442176870748299,0.0,0.14285714285714285,7,476.0,0.0,0,0.8,Twitter for Android,147,7174053.0,0
